Time (CET/CEST),Actual Total Load [MW] - France (FR)
24.10.2023 00:00 - 24.10.2023 01:00,46311
24.10.2023 01:00 - 24.10.2023 02:00,43317
24.10.2023 02:00 - 24.10.2023 03:00,41203
24.10.2023 03:00 - 24.10.2023 04:00,39946
24.10.2023 04:00 - 24.10.2023 05:00,37934
24.10.2023 05:00 - 24.10.2023 06:00,37248
24.10.2023 06:00 - 24.10.2023 07:00,39055
24.10.2023 07:00 - 24.10.2023 08:00,43133
24.10.2023 08:00 - 24.10.2023 09:00,47704
24.10.2023 09:00 - 24.10.2023 10:00,50107
24.10.2023 10:00 - 24.10.2023 11:00,51023
24.10.2023 11:00 - 24.10.2023 12:00,51324
24.10.2023 12:00 - 24.10.2023 13:00,51966
24.10.2023 13:00 - 24.10.2023 14:00,52438
24.10.2023 14:00 - 24.10.2023 15:00,50717
24.10.2023 15:00 - 24.10.2023 16:00,48908
24.10.2023 16:00 - 24.10.2023 17:00,47635
24.10.2023 17:00 - 24.10.2023 18:00,46706
24.10.2023 18:00 - 24.10.2023 19:00,46203
24.10.2023 19:00 - 24.10.2023 20:00,49278
24.10.2023 20:00 - 24.10.2023 21:00,52520
24.10.2023 21:00 - 24.10.2023 22:00,49750
24.10.2023 22:00 - 24.10.2023 23:00,46575
24.10.2023 23:00 - 25.10.2023 00:00,46348
25.10.2023 00:00 - 25.10.2023 01:00,46050
25.10.2023 01:00 - 25.10.2023 02:00,43100
25.10.2023 02:00 - 25.10.2023 03:00,41134
25.10.2023 03:00 - 25.10.2023 04:00,39911
25.10.2023 04:00 - 25.10.2023 05:00,37749
25.10.2023 05:00 - 25.10.2023 06:00,37217
25.10.2023 06:00 - 25.10.2023 07:00,39016
25.10.2023 07:00 - 25.10.2023 08:00,43015
25.10.2023 08:00 - 25.10.2023 09:00,47358
25.10.2023 09:00 - 25.10.2023 10:00,49888
25.10.2023 10:00 - 25.10.2023 11:00,50983
25.10.2023 11:00 - 25.10.2023 12:00,51537
25.10.2023 12:00 - 25.10.2023 13:00,52616
25.10.2023 13:00 - 25.10.2023 14:00,53708
25.10.2023 14:00 - 25.10.2023 15:00,52419
25.10.2023 15:00 - 25.10.2023 16:00,50967
25.10.2023 16:00 - 25.10.2023 17:00,49256
25.10.2023 17:00 - 25.10.2023 18:00,47823
25.10.2023 18:00 - 25.10.2023 19:00,47547
25.10.2023 19:00 - 25.10.2023 20:00,50380
25.10.2023 20:00 - 25.10.2023 21:00,53343
25.10.2023 21:00 - 25.10.2023 22:00,50423
25.10.2023 22:00 - 25.10.2023 23:00,46997
25.10.2023 23:00 - 26.10.2023 00:00,46889
26.10.2023 00:00 - 26.10.2023 01:00,46654
26.10.2023 01:00 - 26.10.2023 02:00,43825
26.10.2023 02:00 - 26.10.2023 03:00,41815
26.10.2023 03:00 - 26.10.2023 04:00,40276
26.10.2023 04:00 - 26.10.2023 05:00,38096
26.10.2023 05:00 - 26.10.2023 06:00,37296
26.10.2023 06:00 - 26.10.2023 07:00,39024
26.10.2023 07:00 - 26.10.2023 08:00,43156
26.10.2023 08:00 - 26.10.2023 09:00,47258
26.10.2023 09:00 - 26.10.2023 10:00,49420
26.10.2023 10:00 - 26.10.2023 11:00,50521
26.10.2023 11:00 - 26.10.2023 12:00,51419
26.10.2023 12:00 - 26.10.2023 13:00,52666
26.10.2023 13:00 - 26.10.2023 14:00,53656
26.10.2023 14:00 - 26.10.2023 15:00,52727
26.10.2023 15:00 - 26.10.2023 16:00,51550
26.10.2023 16:00 - 26.10.2023 17:00,49995
26.10.2023 17:00 - 26.10.2023 18:00,48722
26.10.2023 18:00 - 26.10.2023 19:00,48173
26.10.2023 19:00 - 26.10.2023 20:00,50856
26.10.2023 20:00 - 26.10.2023 21:00,53324
26.10.2023 21:00 - 26.10.2023 22:00,50254
26.10.2023 22:00 - 26.10.2023 23:00,47480
26.10.2023 23:00 - 27.10.2023 00:00,47370
27.10.2023 00:00 - 27.10.2023 01:00,47039
27.10.2023 01:00 - 27.10.2023 02:00,44098
27.10.2023 02:00 - 27.10.2023 03:00,41910
27.10.2023 03:00 - 27.10.2023 04:00,40426
27.10.2023 04:00 - 27.10.2023 05:00,38236
27.10.2023 05:00 - 27.10.2023 06:00,37347
27.10.2023 06:00 - 27.10.2023 07:00,39146
27.10.2023 07:00 - 27.10.2023 08:00,43126
27.10.2023 08:00 - 27.10.2023 09:00,47596
27.10.2023 09:00 - 27.10.2023 10:00,49938
27.10.2023 10:00 - 27.10.2023 11:00,50759
27.10.2023 11:00 - 27.10.2023 12:00,51256
27.10.2023 12:00 - 27.10.2023 13:00,51933
27.10.2023 13:00 - 27.10.2023 14:00,53035
27.10.2023 14:00 - 27.10.2023 15:00,51652
27.10.2023 15:00 - 27.10.2023 16:00,49857
27.10.2023 16:00 - 27.10.2023 17:00,47980
27.10.2023 17:00 - 27.10.2023 18:00,46792
27.10.2023 18:00 - 27.10.2023 19:00,46798
27.10.2023 19:00 - 27.10.2023 20:00,48879
27.10.2023 20:00 - 27.10.2023 21:00,51553
27.10.2023 21:00 - 27.10.2023 22:00,49081
27.10.2023 22:00 - 27.10.2023 23:00,46479
27.10.2023 23:00 - 28.10.2023 00:00,46378
28.10.2023 00:00 - 28.10.2023 01:00,46019
28.10.2023 01:00 - 28.10.2023 02:00,43421
28.10.2023 02:00 - 28.10.2023 03:00,41065
28.10.2023 03:00 - 28.10.2023 04:00,39260
28.10.2023 04:00 - 28.10.2023 05:00,36983
28.10.2023 05:00 - 28.10.2023 06:00,35850
28.10.2023 06:00 - 28.10.2023 07:00,36203
28.10.2023 07:00 - 28.10.2023 08:00,37743
28.10.2023 08:00 - 28.10.2023 09:00,39732
28.10.2023 09:00 - 28.10.2023 10:00,41463
28.10.2023 10:00 - 28.10.2023 11:00,43315
28.10.2023 11:00 - 28.10.2023 12:00,44668
28.10.2023 12:00 - 28.10.2023 13:00,45835
28.10.2023 13:00 - 28.10.2023 14:00,47788
28.10.2023 14:00 - 28.10.2023 15:00,46703
28.10.2023 15:00 - 28.10.2023 16:00,44544
28.10.2023 16:00 - 28.10.2023 17:00,43134
28.10.2023 17:00 - 28.10.2023 18:00,42094
28.10.2023 18:00 - 28.10.2023 19:00,41717
28.10.2023 19:00 - 28.10.2023 20:00,44060
28.10.2023 20:00 - 28.10.2023 21:00,46659
28.10.2023 21:00 - 28.10.2023 22:00,44853
28.10.2023 22:00 - 28.10.2023 23:00,42714
28.10.2023 23:00 - 29.10.2023 00:00,43231
29.10.2023 00:00 - 29.10.2023 01:00,43594
29.10.2023 01:00 - 29.10.2023 02:00,41075
29.10.2023 02:00 - 29.10.2023 03:00,39130
29.10.2023 02:00 - 29.10.2023 03:00,37325
29.10.2023 03:00 - 29.10.2023 04:00,34409
29.10.2023 04:00 - 29.10.2023 05:00,32627
29.10.2023 05:00 - 29.10.2023 06:00,33270
29.10.2023 06:00 - 29.10.2023 07:00,33767
29.10.2023 07:00 - 29.10.2023 08:00,35053
29.10.2023 08:00 - 29.10.2023 09:00,36117
29.10.2023 09:00 - 29.10.2023 10:00,38030
29.10.2023 10:00 - 29.10.2023 11:00,40435
29.10.2023 11:00 - 29.10.2023 12:00,41917
29.10.2023 12:00 - 29.10.2023 13:00,43174
29.10.2023 13:00 - 29.10.2023 14:00,45213
29.10.2023 14:00 - 29.10.2023 15:00,43228
29.10.2023 15:00 - 29.10.2023 16:00,40981
29.10.2023 16:00 - 29.10.2023 17:00,39716
29.10.2023 17:00 - 29.10.2023 18:00,38905
29.10.2023 18:00 - 29.10.2023 19:00,40763
29.10.2023 19:00 - 29.10.2023 20:00,44800
29.10.2023 20:00 - 29.10.2023 21:00,45901
29.10.2023 21:00 - 29.10.2023 22:00,43903
29.10.2023 22:00 - 29.10.2023 23:00,42219
29.10.2023 23:00 - 30.10.2023 00:00,42788
30.10.2023 00:00 - 30.10.2023 01:00,43005
30.10.2023 01:00 - 30.10.2023 02:00,40900
30.10.2023 02:00 - 30.10.2023 03:00,38919
30.10.2023 03:00 - 30.10.2023 04:00,37710
30.10.2023 04:00 - 30.10.2023 05:00,35849
30.10.2023 05:00 - 30.10.2023 06:00,35569
30.10.2023 06:00 - 30.10.2023 07:00,37916
30.10.2023 07:00 - 30.10.2023 08:00,42011
30.10.2023 08:00 - 30.10.2023 09:00,45730
30.10.2023 09:00 - 30.10.2023 10:00,48927
30.10.2023 10:00 - 30.10.2023 11:00,50988
30.10.2023 11:00 - 30.10.2023 12:00,52322
30.10.2023 12:00 - 30.10.2023 13:00,53443
30.10.2023 13:00 - 30.10.2023 14:00,54849
30.10.2023 14:00 - 30.10.2023 15:00,53585
30.10.2023 15:00 - 30.10.2023 16:00,51629
30.10.2023 16:00 - 30.10.2023 17:00,50018
30.10.2023 17:00 - 30.10.2023 18:00,48798
30.10.2023 18:00 - 30.10.2023 19:00,49234
30.10.2023 19:00 - 30.10.2023 20:00,52889
30.10.2023 20:00 - 30.10.2023 21:00,53091
30.10.2023 21:00 - 30.10.2023 22:00,49629
30.10.2023 22:00 - 30.10.2023 23:00,46624
30.10.2023 23:00 - 31.10.2023 00:00,46796
31.10.2023 00:00 - 31.10.2023 01:00,46752
31.10.2023 01:00 - 31.10.2023 02:00,44060
31.10.2023 02:00 - 31.10.2023 03:00,42150
31.10.2023 03:00 - 31.10.2023 04:00,40700
31.10.2023 04:00 - 31.10.2023 05:00,38833
31.10.2023 05:00 - 31.10.2023 06:00,38379
31.10.2023 06:00 - 31.10.2023 07:00,40648
31.10.2023 07:00 - 31.10.2023 08:00,44709
31.10.2023 08:00 - 31.10.2023 09:00,48107
31.10.2023 09:00 - 31.10.2023 10:00,50456
31.10.2023 10:00 - 31.10.2023 11:00,51367
31.10.2023 11:00 - 31.10.2023 12:00,51652
31.10.2023 12:00 - 31.10.2023 13:00,52205
31.10.2023 13:00 - 31.10.2023 14:00,52035
31.10.2023 14:00 - 31.10.2023 15:00,51117
31.10.2023 15:00 - 31.10.2023 16:00,49516
31.10.2023 16:00 - 31.10.2023 17:00,47907
31.10.2023 17:00 - 31.10.2023 18:00,46650
31.10.2023 18:00 - 31.10.2023 19:00,47331
31.10.2023 19:00 - 31.10.2023 20:00,50361
31.10.2023 20:00 - 31.10.2023 21:00,50365
31.10.2023 21:00 - 31.10.2023 22:00,47735
31.10.2023 22:00 - 31.10.2023 23:00,45150
31.10.2023 23:00 - 01.11.2023 00:00,45083
01.11.2023 00:00 - 01.11.2023 01:00,45756
01.11.2023 01:00 - 01.11.2023 02:00,43623
01.11.2023 02:00 - 01.11.2023 03:00,40992
01.11.2023 03:00 - 01.11.2023 04:00,39462
01.11.2023 04:00 - 01.11.2023 05:00,37317
01.11.2023 05:00 - 01.11.2023 06:00,36355
01.11.2023 06:00 - 01.11.2023 07:00,36723
01.11.2023 07:00 - 01.11.2023 08:00,38237
01.11.2023 08:00 - 01.11.2023 09:00,39146
01.11.2023 09:00 - 01.11.2023 10:00,40351
01.11.2023 10:00 - 01.11.2023 11:00,42709
01.11.2023 11:00 - 01.11.2023 12:00,43883
01.11.2023 12:00 - 01.11.2023 13:00,45352
01.11.2023 13:00 - 01.11.2023 14:00,48184
01.11.2023 14:00 - 01.11.2023 15:00,46553
01.11.2023 15:00 - 01.11.2023 16:00,43979
01.11.2023 16:00 - 01.11.2023 17:00,42418
01.11.2023 17:00 - 01.11.2023 18:00,41695
01.11.2023 18:00 - 01.11.2023 19:00,43462
01.11.2023 19:00 - 01.11.2023 20:00,47726
01.11.2023 20:00 - 01.11.2023 21:00,48611
01.11.2023 21:00 - 01.11.2023 22:00,46348
01.11.2023 22:00 - 01.11.2023 23:00,44176
01.11.2023 23:00 - 02.11.2023 00:00,44716
02.11.2023 00:00 - 02.11.2023 01:00,44885
02.11.2023 01:00 - 02.11.2023 02:00,42425
02.11.2023 02:00 - 02.11.2023 03:00,40357
02.11.2023 03:00 - 02.11.2023 04:00,38915
02.11.2023 04:00 - 02.11.2023 05:00,36898
02.11.2023 05:00 - 02.11.2023 06:00,36375
02.11.2023 06:00 - 02.11.2023 07:00,38559
02.11.2023 07:00 - 02.11.2023 08:00,42468
02.11.2023 08:00 - 02.11.2023 09:00,45633
02.11.2023 09:00 - 02.11.2023 10:00,48699
02.11.2023 10:00 - 02.11.2023 11:00,51014
02.11.2023 11:00 - 02.11.2023 12:00,52364
02.11.2023 12:00 - 02.11.2023 13:00,53563
02.11.2023 13:00 - 02.11.2023 14:00,54554
02.11.2023 14:00 - 02.11.2023 15:00,53235
02.11.2023 15:00 - 02.11.2023 16:00,51802
02.11.2023 16:00 - 02.11.2023 17:00,50955
02.11.2023 17:00 - 02.11.2023 18:00,50163
02.11.2023 18:00 - 02.11.2023 19:00,51233
02.11.2023 19:00 - 02.11.2023 20:00,54630
02.11.2023 20:00 - 02.11.2023 21:00,54884
02.11.2023 21:00 - 02.11.2023 22:00,51629
02.11.2023 22:00 - 02.11.2023 23:00,48849
02.11.2023 23:00 - 03.11.2023 00:00,48798
03.11.2023 00:00 - 03.11.2023 01:00,48617
03.11.2023 01:00 - 03.11.2023 02:00,46002
03.11.2023 02:00 - 03.11.2023 03:00,44131
03.11.2023 03:00 - 03.11.2023 04:00,43139
03.11.2023 04:00 - 03.11.2023 05:00,41634
03.11.2023 05:00 - 03.11.2023 06:00,41471
03.11.2023 06:00 - 03.11.2023 07:00,43394
03.11.2023 07:00 - 03.11.2023 08:00,47220
03.11.2023 08:00 - 03.11.2023 09:00,50652
03.11.2023 09:00 - 03.11.2023 10:00,53184
03.11.2023 10:00 - 03.11.2023 11:00,54263
03.11.2023 11:00 - 03.11.2023 12:00,54618
03.11.2023 12:00 - 03.11.2023 13:00,55347
03.11.2023 13:00 - 03.11.2023 14:00,56662
03.11.2023 14:00 - 03.11.2023 15:00,55246
03.11.2023 15:00 - 03.11.2023 16:00,53555
03.11.2023 16:00 - 03.11.2023 17:00,51895
03.11.2023 17:00 - 03.11.2023 18:00,50816
03.11.2023 18:00 - 03.11.2023 19:00,52301
03.11.2023 19:00 - 03.11.2023 20:00,55668
03.11.2023 20:00 - 03.11.2023 21:00,55552
03.11.2023 21:00 - 03.11.2023 22:00,52654
03.11.2023 22:00 - 03.11.2023 23:00,49990
03.11.2023 23:00 - 04.11.2023 00:00,50233
04.11.2023 00:00 - 04.11.2023 01:00,50258
04.11.2023 01:00 - 04.11.2023 02:00,47492
04.11.2023 02:00 - 04.11.2023 03:00,44998
04.11.2023 03:00 - 04.11.2023 04:00,43520
04.11.2023 04:00 - 04.11.2023 05:00,41620
04.11.2023 05:00 - 04.11.2023 06:00,40483
04.11.2023 06:00 - 04.11.2023 07:00,40813
04.11.2023 07:00 - 04.11.2023 08:00,42502
04.11.2023 08:00 - 04.11.2023 09:00,43950
04.11.2023 09:00 - 04.11.2023 10:00,45928
04.11.2023 10:00 - 04.11.2023 11:00,48561
04.11.2023 11:00 - 04.11.2023 12:00,50126
04.11.2023 12:00 - 04.11.2023 13:00,51035
04.11.2023 13:00 - 04.11.2023 14:00,53285
04.11.2023 14:00 - 04.11.2023 15:00,51311
04.11.2023 15:00 - 04.11.2023 16:00,49120
04.11.2023 16:00 - 04.11.2023 17:00,47823
04.11.2023 17:00 - 04.11.2023 18:00,46867
04.11.2023 18:00 - 04.11.2023 19:00,48108
04.11.2023 19:00 - 04.11.2023 20:00,51265
04.11.2023 20:00 - 04.11.2023 21:00,51488
04.11.2023 21:00 - 04.11.2023 22:00,48807
04.11.2023 22:00 - 04.11.2023 23:00,46954
04.11.2023 23:00 - 05.11.2023 00:00,47357
05.11.2023 00:00 - 05.11.2023 01:00,47678
05.11.2023 01:00 - 05.11.2023 02:00,44996
05.11.2023 02:00 - 05.11.2023 03:00,42914
05.11.2023 03:00 - 05.11.2023 04:00,41287
05.11.2023 04:00 - 05.11.2023 05:00,38937
05.11.2023 05:00 - 05.11.2023 06:00,37479
05.11.2023 06:00 - 05.11.2023 07:00,37845
05.11.2023 07:00 - 05.11.2023 08:00,38903
05.11.2023 08:00 - 05.11.2023 09:00,39474
05.11.2023 09:00 - 05.11.2023 10:00,41018
05.11.2023 10:00 - 05.11.2023 11:00,43238
05.11.2023 11:00 - 05.11.2023 12:00,45312
05.11.2023 12:00 - 05.11.2023 13:00,47094
05.11.2023 13:00 - 05.11.2023 14:00,49275
05.11.2023 14:00 - 05.11.2023 15:00,47376
05.11.2023 15:00 - 05.11.2023 16:00,44611
05.11.2023 16:00 - 05.11.2023 17:00,43034
05.11.2023 17:00 - 05.11.2023 18:00,42330
05.11.2023 18:00 - 05.11.2023 19:00,44748
05.11.2023 19:00 - 05.11.2023 20:00,49459
05.11.2023 20:00 - 05.11.2023 21:00,50554
05.11.2023 21:00 - 05.11.2023 22:00,48349
05.11.2023 22:00 - 05.11.2023 23:00,46486
05.11.2023 23:00 - 06.11.2023 00:00,46818
06.11.2023 00:00 - 06.11.2023 01:00,47347
06.11.2023 01:00 - 06.11.2023 02:00,45248
06.11.2023 02:00 - 06.11.2023 03:00,43527
06.11.2023 03:00 - 06.11.2023 04:00,42381
06.11.2023 04:00 - 06.11.2023 05:00,40696
06.11.2023 05:00 - 06.11.2023 06:00,40198
06.11.2023 06:00 - 06.11.2023 07:00,42658
06.11.2023 07:00 - 06.11.2023 08:00,48066
06.11.2023 08:00 - 06.11.2023 09:00,52885
06.11.2023 09:00 - 06.11.2023 10:00,54571
06.11.2023 10:00 - 06.11.2023 11:00,55240
06.11.2023 11:00 - 06.11.2023 12:00,55162
06.11.2023 12:00 - 06.11.2023 13:00,55095
06.11.2023 13:00 - 06.11.2023 14:00,56241
06.11.2023 14:00 - 06.11.2023 15:00,55448
06.11.2023 15:00 - 06.11.2023 16:00,53438
06.11.2023 16:00 - 06.11.2023 17:00,52027
06.11.2023 17:00 - 06.11.2023 18:00,51370
06.11.2023 18:00 - 06.11.2023 19:00,53177
06.11.2023 19:00 - 06.11.2023 20:00,57698
06.11.2023 20:00 - 06.11.2023 21:00,58552
06.11.2023 21:00 - 06.11.2023 22:00,55066
06.11.2023 22:00 - 06.11.2023 23:00,51759
06.11.2023 23:00 - 07.11.2023 00:00,51502
07.11.2023 00:00 - 07.11.2023 01:00,51353
07.11.2023 01:00 - 07.11.2023 02:00,48960
07.11.2023 02:00 - 07.11.2023 03:00,46838
07.11.2023 03:00 - 07.11.2023 04:00,45669
07.11.2023 04:00 - 07.11.2023 05:00,43779
07.11.2023 05:00 - 07.11.2023 06:00,43426
07.11.2023 06:00 - 07.11.2023 07:00,45853
07.11.2023 07:00 - 07.11.2023 08:00,51204
07.11.2023 08:00 - 07.11.2023 09:00,56131
07.11.2023 09:00 - 07.11.2023 10:00,57207
07.11.2023 10:00 - 07.11.2023 11:00,57385
07.11.2023 11:00 - 07.11.2023 12:00,56641
07.11.2023 12:00 - 07.11.2023 13:00,56287
07.11.2023 13:00 - 07.11.2023 14:00,56795
07.11.2023 14:00 - 07.11.2023 15:00,55609
07.11.2023 15:00 - 07.11.2023 16:00,54080
07.11.2023 16:00 - 07.11.2023 17:00,52314
07.11.2023 17:00 - 07.11.2023 18:00,51682
07.11.2023 18:00 - 07.11.2023 19:00,54329
07.11.2023 19:00 - 07.11.2023 20:00,59033
07.11.2023 20:00 - 07.11.2023 21:00,59870
07.11.2023 21:00 - 07.11.2023 22:00,56625
07.11.2023 22:00 - 07.11.2023 23:00,53641
07.11.2023 23:00 - 08.11.2023 00:00,53440
08.11.2023 00:00 - 08.11.2023 01:00,53272
08.11.2023 01:00 - 08.11.2023 02:00,50206
08.11.2023 02:00 - 08.11.2023 03:00,48248
08.11.2023 03:00 - 08.11.2023 04:00,47186
08.11.2023 04:00 - 08.11.2023 05:00,45265
08.11.2023 05:00 - 08.11.2023 06:00,45038
08.11.2023 06:00 - 08.11.2023 07:00,47463
08.11.2023 07:00 - 08.11.2023 08:00,52324
08.11.2023 08:00 - 08.11.2023 09:00,56477
08.11.2023 09:00 - 08.11.2023 10:00,58029
08.11.2023 10:00 - 08.11.2023 11:00,58153
08.11.2023 11:00 - 08.11.2023 12:00,57920
08.11.2023 12:00 - 08.11.2023 13:00,57492
08.11.2023 13:00 - 08.11.2023 14:00,58531
08.11.2023 14:00 - 08.11.2023 15:00,57692
08.11.2023 15:00 - 08.11.2023 16:00,56086
08.11.2023 16:00 - 08.11.2023 17:00,54560
08.11.2023 17:00 - 08.11.2023 18:00,53886
08.11.2023 18:00 - 08.11.2023 19:00,55952
08.11.2023 19:00 - 08.11.2023 20:00,59986
08.11.2023 20:00 - 08.11.2023 21:00,60470
08.11.2023 21:00 - 08.11.2023 22:00,56809
08.11.2023 22:00 - 08.11.2023 23:00,53582
08.11.2023 23:00 - 09.11.2023 00:00,53192
09.11.2023 00:00 - 09.11.2023 01:00,52627
09.11.2023 01:00 - 09.11.2023 02:00,50020
09.11.2023 02:00 - 09.11.2023 03:00,47926
09.11.2023 03:00 - 09.11.2023 04:00,46655
09.11.2023 04:00 - 09.11.2023 05:00,44466
09.11.2023 05:00 - 09.11.2023 06:00,43776
09.11.2023 06:00 - 09.11.2023 07:00,45880
09.11.2023 07:00 - 09.11.2023 08:00,51031
09.11.2023 08:00 - 09.11.2023 09:00,55897
09.11.2023 09:00 - 09.11.2023 10:00,57766
09.11.2023 10:00 - 09.11.2023 11:00,58030
09.11.2023 11:00 - 09.11.2023 12:00,57899
09.11.2023 12:00 - 09.11.2023 13:00,58408
09.11.2023 13:00 - 09.11.2023 14:00,59460
09.11.2023 14:00 - 09.11.2023 15:00,58378
09.11.2023 15:00 - 09.11.2023 16:00,56876
09.11.2023 16:00 - 09.11.2023 17:00,55740
09.11.2023 17:00 - 09.11.2023 18:00,54969
09.11.2023 18:00 - 09.11.2023 19:00,57059
09.11.2023 19:00 - 09.11.2023 20:00,61051
09.11.2023 20:00 - 09.11.2023 21:00,61456
09.11.2023 21:00 - 09.11.2023 22:00,57742
09.11.2023 22:00 - 09.11.2023 23:00,54585
09.11.2023 23:00 - 10.11.2023 00:00,54340
10.11.2023 00:00 - 10.11.2023 01:00,53568
10.11.2023 01:00 - 10.11.2023 02:00,50750
10.11.2023 02:00 - 10.11.2023 03:00,48663
10.11.2023 03:00 - 10.11.2023 04:00,47593
10.11.2023 04:00 - 10.11.2023 05:00,45551
10.11.2023 05:00 - 10.11.2023 06:00,45049
10.11.2023 06:00 - 10.11.2023 07:00,47529
10.11.2023 07:00 - 10.11.2023 08:00,52743
10.11.2023 08:00 - 10.11.2023 09:00,57573
10.11.2023 09:00 - 10.11.2023 10:00,59088
10.11.2023 10:00 - 10.11.2023 11:00,59279
10.11.2023 11:00 - 10.11.2023 12:00,58714
10.11.2023 12:00 - 10.11.2023 13:00,58616
10.11.2023 13:00 - 10.11.2023 14:00,59634
10.11.2023 14:00 - 10.11.2023 15:00,57952
10.11.2023 15:00 - 10.11.2023 16:00,56384
10.11.2023 16:00 - 10.11.2023 17:00,54759
10.11.2023 17:00 - 10.11.2023 18:00,53918
10.11.2023 18:00 - 10.11.2023 19:00,56101
10.11.2023 19:00 - 10.11.2023 20:00,59418
10.11.2023 20:00 - 10.11.2023 21:00,59435
10.11.2023 21:00 - 10.11.2023 22:00,56361
10.11.2023 22:00 - 10.11.2023 23:00,53567
10.11.2023 23:00 - 11.11.2023 00:00,53881
11.11.2023 00:00 - 11.11.2023 01:00,53679
11.11.2023 01:00 - 11.11.2023 02:00,50809
11.11.2023 02:00 - 11.11.2023 03:00,48349
11.11.2023 03:00 - 11.11.2023 04:00,46861
11.11.2023 04:00 - 11.11.2023 05:00,44515
11.11.2023 05:00 - 11.11.2023 06:00,43351
11.11.2023 06:00 - 11.11.2023 07:00,44010
11.11.2023 07:00 - 11.11.2023 08:00,45676
11.11.2023 08:00 - 11.11.2023 09:00,47390
11.11.2023 09:00 - 11.11.2023 10:00,49150
11.11.2023 10:00 - 11.11.2023 11:00,50823
11.11.2023 11:00 - 11.11.2023 12:00,51450
11.11.2023 12:00 - 11.11.2023 13:00,51575
11.11.2023 13:00 - 11.11.2023 14:00,53653
11.11.2023 14:00 - 11.11.2023 15:00,52098
11.11.2023 15:00 - 11.11.2023 16:00,49521
11.11.2023 16:00 - 11.11.2023 17:00,48364
11.11.2023 17:00 - 11.11.2023 18:00,47995
11.11.2023 18:00 - 11.11.2023 19:00,50512
11.11.2023 19:00 - 11.11.2023 20:00,53940
11.11.2023 20:00 - 11.11.2023 21:00,54767
11.11.2023 21:00 - 11.11.2023 22:00,52409
11.11.2023 22:00 - 11.11.2023 23:00,50359
11.11.2023 23:00 - 12.11.2023 00:00,50930
12.11.2023 00:00 - 12.11.2023 01:00,51448
12.11.2023 01:00 - 12.11.2023 02:00,49316
12.11.2023 02:00 - 12.11.2023 03:00,47290
12.11.2023 03:00 - 12.11.2023 04:00,45434
12.11.2023 04:00 - 12.11.2023 05:00,42871
12.11.2023 05:00 - 12.11.2023 06:00,41264
12.11.2023 06:00 - 12.11.2023 07:00,41498
12.11.2023 07:00 - 12.11.2023 08:00,42699
12.11.2023 08:00 - 12.11.2023 09:00,43713
12.11.2023 09:00 - 12.11.2023 10:00,44989
12.11.2023 10:00 - 12.11.2023 11:00,47693
12.11.2023 11:00 - 12.11.2023 12:00,50006
12.11.2023 12:00 - 12.11.2023 13:00,51455
12.11.2023 13:00 - 12.11.2023 14:00,54004
12.11.2023 14:00 - 12.11.2023 15:00,52076
12.11.2023 15:00 - 12.11.2023 16:00,49208
12.11.2023 16:00 - 12.11.2023 17:00,47508
12.11.2023 17:00 - 12.11.2023 18:00,46709
12.11.2023 18:00 - 12.11.2023 19:00,48664
12.11.2023 19:00 - 12.11.2023 20:00,52129
12.11.2023 20:00 - 12.11.2023 21:00,53202
12.11.2023 21:00 - 12.11.2023 22:00,50926
12.11.2023 22:00 - 12.11.2023 23:00,48446
12.11.2023 23:00 - 13.11.2023 00:00,48279
13.11.2023 00:00 - 13.11.2023 01:00,47911
13.11.2023 01:00 - 13.11.2023 02:00,45629
13.11.2023 02:00 - 13.11.2023 03:00,43760
13.11.2023 03:00 - 13.11.2023 04:00,42603
13.11.2023 04:00 - 13.11.2023 05:00,40492
13.11.2023 05:00 - 13.11.2023 06:00,40010
13.11.2023 06:00 - 13.11.2023 07:00,42458
13.11.2023 07:00 - 13.11.2023 08:00,47785
13.11.2023 08:00 - 13.11.2023 09:00,52456
13.11.2023 09:00 - 13.11.2023 10:00,53950
13.11.2023 10:00 - 13.11.2023 11:00,54861
13.11.2023 11:00 - 13.11.2023 12:00,55228
13.11.2023 12:00 - 13.11.2023 13:00,55982
13.11.2023 13:00 - 13.11.2023 14:00,57013
13.11.2023 14:00 - 13.11.2023 15:00,55926
13.11.2023 15:00 - 13.11.2023 16:00,54569
13.11.2023 16:00 - 13.11.2023 17:00,53022
13.11.2023 17:00 - 13.11.2023 18:00,51688
13.11.2023 18:00 - 13.11.2023 19:00,53101
13.11.2023 19:00 - 13.11.2023 20:00,56588
13.11.2023 20:00 - 13.11.2023 21:00,57011
13.11.2023 21:00 - 13.11.2023 22:00,53031
13.11.2023 22:00 - 13.11.2023 23:00,49908
13.11.2023 23:00 - 14.11.2023 00:00,49681
14.11.2023 00:00 - 14.11.2023 01:00,49550
14.11.2023 01:00 - 14.11.2023 02:00,47008
14.11.2023 02:00 - 14.11.2023 03:00,44846
14.11.2023 03:00 - 14.11.2023 04:00,43541
14.11.2023 04:00 - 14.11.2023 05:00,41528
14.11.2023 05:00 - 14.11.2023 06:00,40853
14.11.2023 06:00 - 14.11.2023 07:00,43017
14.11.2023 07:00 - 14.11.2023 08:00,48168
14.11.2023 08:00 - 14.11.2023 09:00,52897
14.11.2023 09:00 - 14.11.2023 10:00,54105
14.11.2023 10:00 - 14.11.2023 11:00,54577
14.11.2023 11:00 - 14.11.2023 12:00,55088
