Time (CET/CEST),Actual Total Load [MW] - Spain (ES)
06.12.2022 07:30 - 06.12.2022 07:45,23512
06.12.2022 07:45 - 06.12.2022 08:00,23656
06.12.2022 08:00 - 06.12.2022 08:15,23792
06.12.2022 08:15 - 06.12.2022 08:30,23960
06.12.2022 08:30 - 06.12.2022 08:45,24224
06.12.2022 08:45 - 06.12.2022 09:00,24532
06.12.2022 09:00 - 06.12.2022 09:15,25112
06.12.2022 09:15 - 06.12.2022 09:30,25600
06.12.2022 09:30 - 06.12.2022 09:45,26184
06.12.2022 09:45 - 06.12.2022 10:00,26456
06.12.2022 10:00 - 06.12.2022 10:15,26864
06.12.2022 10:15 - 06.12.2022 10:30,27120
06.12.2022 10:30 - 06.12.2022 10:45,27324
06.12.2022 10:45 - 06.12.2022 11:00,27560
06.12.2022 11:00 - 06.12.2022 11:15,27624
06.12.2022 11:15 - 06.12.2022 11:30,27828
06.12.2022 11:30 - 06.12.2022 11:45,27836
06.12.2022 11:45 - 06.12.2022 12:00,27936
06.12.2022 12:00 - 06.12.2022 12:15,27740
06.12.2022 12:15 - 06.12.2022 12:30,27948
06.12.2022 12:30 - 06.12.2022 12:45,27872
06.12.2022 12:45 - 06.12.2022 13:00,27980
06.12.2022 13:00 - 06.12.2022 13:15,28104
06.12.2022 13:15 - 06.12.2022 13:30,28452
06.12.2022 13:30 - 06.12.2022 13:45,28568
06.12.2022 13:45 - 06.12.2022 14:00,28696
06.12.2022 14:00 - 06.12.2022 14:15,28512
06.12.2022 14:15 - 06.12.2022 14:30,28528
06.12.2022 14:30 - 06.12.2022 14:45,28164
06.12.2022 14:45 - 06.12.2022 15:00,27816
06.12.2022 15:00 - 06.12.2022 15:15,27296
06.12.2022 15:15 - 06.12.2022 15:30,27000
06.12.2022 15:30 - 06.12.2022 15:45,27004
06.12.2022 15:45 - 06.12.2022 16:00,26868
06.12.2022 16:00 - 06.12.2022 16:15,26576
06.12.2022 16:15 - 06.12.2022 16:30,26336
06.12.2022 16:30 - 06.12.2022 16:45,26088
06.12.2022 16:45 - 06.12.2022 17:00,26340
06.12.2022 17:00 - 06.12.2022 17:15,26304
06.12.2022 17:15 - 06.12.2022 17:30,26152
06.12.2022 17:30 - 06.12.2022 17:45,26404
06.12.2022 17:45 - 06.12.2022 18:00,26936
06.12.2022 18:00 - 06.12.2022 18:15,27420
06.12.2022 18:15 - 06.12.2022 18:30,27364
06.12.2022 18:30 - 06.12.2022 18:45,27424
06.12.2022 18:45 - 06.12.2022 19:00,27956
06.12.2022 19:00 - 06.12.2022 19:15,28524
06.12.2022 19:15 - 06.12.2022 19:30,28820
06.12.2022 19:30 - 06.12.2022 19:45,29044
06.12.2022 19:45 - 06.12.2022 20:00,29240
06.12.2022 20:00 - 06.12.2022 20:15,29444
06.12.2022 20:15 - 06.12.2022 20:30,29460
06.12.2022 20:30 - 06.12.2022 20:45,29592
06.12.2022 20:45 - 06.12.2022 21:00,29740
06.12.2022 21:00 - 06.12.2022 21:15,29644
06.12.2022 21:15 - 06.12.2022 21:30,29496
06.12.2022 21:30 - 06.12.2022 21:45,29044
06.12.2022 21:45 - 06.12.2022 22:00,28640
06.12.2022 22:00 - 06.12.2022 22:15,28024
06.12.2022 22:15 - 06.12.2022 22:30,27616
06.12.2022 22:30 - 06.12.2022 22:45,27056
06.12.2022 22:45 - 06.12.2022 23:00,26468
06.12.2022 23:00 - 06.12.2022 23:15,25884
06.12.2022 23:15 - 06.12.2022 23:30,25240
06.12.2022 23:30 - 06.12.2022 23:45,24676
06.12.2022 23:45 - 07.12.2022 00:00,24052
07.12.2022 00:00 - 07.12.2022 00:15,23824
07.12.2022 00:15 - 07.12.2022 00:30,23464
07.12.2022 00:30 - 07.12.2022 00:45,22948
07.12.2022 00:45 - 07.12.2022 01:00,22504
07.12.2022 01:00 - 07.12.2022 01:15,22116
07.12.2022 01:15 - 07.12.2022 01:30,22008
07.12.2022 01:30 - 07.12.2022 01:45,21524
07.12.2022 01:45 - 07.12.2022 02:00,21400
07.12.2022 02:00 - 07.12.2022 02:15,21140
07.12.2022 02:15 - 07.12.2022 02:30,20964
07.12.2022 02:30 - 07.12.2022 02:45,20792
07.12.2022 02:45 - 07.12.2022 03:00,20656
07.12.2022 03:00 - 07.12.2022 03:15,20636
07.12.2022 03:15 - 07.12.2022 03:30,20468
07.12.2022 03:30 - 07.12.2022 03:45,20500
07.12.2022 03:45 - 07.12.2022 04:00,20428
07.12.2022 04:00 - 07.12.2022 04:15,20464
07.12.2022 04:15 - 07.12.2022 04:30,20500
07.12.2022 04:30 - 07.12.2022 04:45,20440
07.12.2022 04:45 - 07.12.2022 05:00,20612
07.12.2022 05:00 - 07.12.2022 05:15,20836
07.12.2022 05:15 - 07.12.2022 05:30,21148
07.12.2022 05:30 - 07.12.2022 05:45,21328
07.12.2022 05:45 - 07.12.2022 06:00,21540
07.12.2022 06:00 - 07.12.2022 06:15,22568
07.12.2022 06:15 - 07.12.2022 06:30,23356
07.12.2022 06:30 - 07.12.2022 06:45,24084
07.12.2022 06:45 - 07.12.2022 07:00,24800
07.12.2022 07:00 - 07.12.2022 07:15,26064
07.12.2022 07:15 - 07.12.2022 07:30,27140
07.12.2022 07:30 - 07.12.2022 07:45,27920
07.12.2022 07:45 - 07.12.2022 08:00,28564
07.12.2022 08:00 - 07.12.2022 08:15,29284
07.12.2022 08:15 - 07.12.2022 08:30,29576
07.12.2022 08:30 - 07.12.2022 08:45,29768
07.12.2022 08:45 - 07.12.2022 09:00,29832
07.12.2022 09:00 - 07.12.2022 09:15,30236
07.12.2022 09:15 - 07.12.2022 09:30,30584
07.12.2022 09:30 - 07.12.2022 09:45,30612
07.12.2022 09:45 - 07.12.2022 10:00,30728
07.12.2022 10:00 - 07.12.2022 10:15,30844
07.12.2022 10:15 - 07.12.2022 10:30,30832
07.12.2022 10:30 - 07.12.2022 10:45,30860
07.12.2022 10:45 - 07.12.2022 11:00,30776
07.12.2022 11:00 - 07.12.2022 11:15,30680
07.12.2022 11:15 - 07.12.2022 11:30,30668
07.12.2022 11:30 - 07.12.2022 11:45,30620
07.12.2022 11:45 - 07.12.2022 12:00,30588
07.12.2022 12:00 - 07.12.2022 12:15,30572
07.12.2022 12:15 - 07.12.2022 12:30,30524
07.12.2022 12:30 - 07.12.2022 12:45,30432
07.12.2022 12:45 - 07.12.2022 13:00,30588
07.12.2022 13:00 - 07.12.2022 13:15,30420
07.12.2022 13:15 - 07.12.2022 13:30,30876
07.12.2022 13:30 - 07.12.2022 13:45,30768
07.12.2022 13:45 - 07.12.2022 14:00,30736
07.12.2022 14:00 - 07.12.2022 14:15,30600
07.12.2022 14:15 - 07.12.2022 14:30,30808
07.12.2022 14:30 - 07.12.2022 14:45,30548
07.12.2022 14:45 - 07.12.2022 15:00,30348
07.12.2022 15:00 - 07.12.2022 15:15,30136
07.12.2022 15:15 - 07.12.2022 15:30,30164
07.12.2022 15:30 - 07.12.2022 15:45,30056
07.12.2022 15:45 - 07.12.2022 16:00,29936
07.12.2022 16:00 - 07.12.2022 16:15,29896
07.12.2022 16:15 - 07.12.2022 16:30,29924
07.12.2022 16:30 - 07.12.2022 16:45,29836
07.12.2022 16:45 - 07.12.2022 17:00,29824
07.12.2022 17:00 - 07.12.2022 17:15,29904
07.12.2022 17:15 - 07.12.2022 17:30,30192
07.12.2022 17:30 - 07.12.2022 17:45,30528
07.12.2022 17:45 - 07.12.2022 18:00,30888
07.12.2022 18:00 - 07.12.2022 18:15,31284
07.12.2022 18:15 - 07.12.2022 18:30,31556
07.12.2022 18:30 - 07.12.2022 18:45,31456
07.12.2022 18:45 - 07.12.2022 19:00,31288
07.12.2022 19:00 - 07.12.2022 19:15,31308
07.12.2022 19:15 - 07.12.2022 19:30,31380
07.12.2022 19:30 - 07.12.2022 19:45,31420
07.12.2022 19:45 - 07.12.2022 20:00,31392
07.12.2022 20:00 - 07.12.2022 20:15,31424
07.12.2022 20:15 - 07.12.2022 20:30,31488
07.12.2022 20:30 - 07.12.2022 20:45,31540
07.12.2022 20:45 - 07.12.2022 21:00,31472
07.12.2022 21:00 - 07.12.2022 21:15,31300
07.12.2022 21:15 - 07.12.2022 21:30,31132
07.12.2022 21:30 - 07.12.2022 21:45,30448
07.12.2022 21:45 - 07.12.2022 22:00,29780
07.12.2022 22:00 - 07.12.2022 22:15,28852
07.12.2022 22:15 - 07.12.2022 22:30,28328
07.12.2022 22:30 - 07.12.2022 22:45,27744
07.12.2022 22:45 - 07.12.2022 23:00,27252
07.12.2022 23:00 - 07.12.2022 23:15,26584
07.12.2022 23:15 - 07.12.2022 23:30,25948
07.12.2022 23:30 - 07.12.2022 23:45,25240
07.12.2022 23:45 - 08.12.2022 00:00,24764
08.12.2022 00:00 - 08.12.2022 00:15,24744
08.12.2022 00:15 - 08.12.2022 00:30,24888
08.12.2022 00:30 - 08.12.2022 00:45,24484
08.12.2022 00:45 - 08.12.2022 01:00,23692
08.12.2022 01:00 - 08.12.2022 01:15,23056
08.12.2022 01:15 - 08.12.2022 01:30,22644
08.12.2022 01:30 - 08.12.2022 01:45,22376
08.12.2022 01:45 - 08.12.2022 02:00,22176
08.12.2022 02:00 - 08.12.2022 02:15,21820
08.12.2022 02:15 - 08.12.2022 02:30,21428
08.12.2022 02:30 - 08.12.2022 02:45,21272
08.12.2022 02:45 - 08.12.2022 03:00,21248
08.12.2022 03:00 - 08.12.2022 03:15,20928
08.12.2022 03:15 - 08.12.2022 03:30,20952
08.12.2022 03:30 - 08.12.2022 03:45,20832
08.12.2022 03:45 - 08.12.2022 04:00,20708
08.12.2022 04:00 - 08.12.2022 04:15,20704
08.12.2022 04:15 - 08.12.2022 04:30,20600
08.12.2022 04:30 - 08.12.2022 04:45,20688
08.12.2022 04:45 - 08.12.2022 05:00,20492
08.12.2022 05:00 - 08.12.2022 05:15,20620
08.12.2022 05:15 - 08.12.2022 05:30,20556
08.12.2022 05:30 - 08.12.2022 05:45,20640
08.12.2022 05:45 - 08.12.2022 06:00,20408
08.12.2022 06:00 - 08.12.2022 06:15,20812
08.12.2022 06:15 - 08.12.2022 06:30,21052
08.12.2022 06:30 - 08.12.2022 06:45,21220
08.12.2022 06:45 - 08.12.2022 07:00,21396
08.12.2022 07:00 - 08.12.2022 07:15,21696
08.12.2022 07:15 - 08.12.2022 07:30,22084
08.12.2022 07:30 - 08.12.2022 07:45,22184
08.12.2022 07:45 - 08.12.2022 08:00,22460
08.12.2022 08:00 - 08.12.2022 08:15,22600
08.12.2022 08:15 - 08.12.2022 08:30,22700
08.12.2022 08:30 - 08.12.2022 08:45,22948
08.12.2022 08:45 - 08.12.2022 09:00,23316
08.12.2022 09:00 - 08.12.2022 09:15,23808
08.12.2022 09:15 - 08.12.2022 09:30,24320
08.12.2022 09:30 - 08.12.2022 09:45,24756
08.12.2022 09:45 - 08.12.2022 10:00,25416
08.12.2022 10:00 - 08.12.2022 10:15,25760
08.12.2022 10:15 - 08.12.2022 10:30,26236
08.12.2022 10:30 - 08.12.2022 10:45,26452
08.12.2022 10:45 - 08.12.2022 11:00,26504
08.12.2022 11:00 - 08.12.2022 11:15,26920
08.12.2022 11:15 - 08.12.2022 11:30,27056
08.12.2022 11:30 - 08.12.2022 11:45,27148
08.12.2022 11:45 - 08.12.2022 12:00,27212
08.12.2022 12:00 - 08.12.2022 12:15,27312
08.12.2022 12:15 - 08.12.2022 12:30,27488
08.12.2022 12:30 - 08.12.2022 12:45,27464
08.12.2022 12:45 - 08.12.2022 13:00,27728
08.12.2022 13:00 - 08.12.2022 13:15,27884
08.12.2022 13:15 - 08.12.2022 13:30,28100
08.12.2022 13:30 - 08.12.2022 13:45,28504
08.12.2022 13:45 - 08.12.2022 14:00,28644
08.12.2022 14:00 - 08.12.2022 14:15,28648
08.12.2022 14:15 - 08.12.2022 14:30,28308
08.12.2022 14:30 - 08.12.2022 14:45,28000
08.12.2022 14:45 - 08.12.2022 15:00,27660
08.12.2022 15:00 - 08.12.2022 15:15,27396
08.12.2022 15:15 - 08.12.2022 15:30,27036
08.12.2022 15:30 - 08.12.2022 15:45,26736
08.12.2022 15:45 - 08.12.2022 16:00,26676
08.12.2022 16:00 - 08.12.2022 16:15,26352
08.12.2022 16:15 - 08.12.2022 16:30,26028
08.12.2022 16:30 - 08.12.2022 16:45,25972
08.12.2022 16:45 - 08.12.2022 17:00,25916
08.12.2022 17:00 - 08.12.2022 17:15,26096
08.12.2022 17:15 - 08.12.2022 17:30,26148
08.12.2022 17:30 - 08.12.2022 17:45,26488
08.12.2022 17:45 - 08.12.2022 18:00,26828
08.12.2022 18:00 - 08.12.2022 18:15,27284
08.12.2022 18:15 - 08.12.2022 18:30,27652
08.12.2022 18:30 - 08.12.2022 18:45,27816
08.12.2022 18:45 - 08.12.2022 19:00,27908
08.12.2022 19:00 - 08.12.2022 19:15,27864
08.12.2022 19:15 - 08.12.2022 19:30,27900
08.12.2022 19:30 - 08.12.2022 19:45,28152
08.12.2022 19:45 - 08.12.2022 20:00,28244
08.12.2022 20:00 - 08.12.2022 20:15,28504
08.12.2022 20:15 - 08.12.2022 20:30,28612
08.12.2022 20:30 - 08.12.2022 20:45,28800
08.12.2022 20:45 - 08.12.2022 21:00,28820
08.12.2022 21:00 - 08.12.2022 21:15,28796
08.12.2022 21:15 - 08.12.2022 21:30,28668
08.12.2022 21:30 - 08.12.2022 21:45,28372
08.12.2022 21:45 - 08.12.2022 22:00,27896
08.12.2022 22:00 - 08.12.2022 22:15,27464
08.12.2022 22:15 - 08.12.2022 22:30,27172
08.12.2022 22:30 - 08.12.2022 22:45,26552
08.12.2022 22:45 - 08.12.2022 23:00,26124
08.12.2022 23:00 - 08.12.2022 23:15,25488
08.12.2022 23:15 - 08.12.2022 23:30,24880
08.12.2022 23:30 - 08.12.2022 23:45,24284
08.12.2022 23:45 - 09.12.2022 00:00,23804
09.12.2022 00:00 - 09.12.2022 00:15,23540
09.12.2022 00:15 - 09.12.2022 00:30,23132
09.12.2022 00:30 - 09.12.2022 00:45,22672
09.12.2022 00:45 - 09.12.2022 01:00,22112
09.12.2022 01:00 - 09.12.2022 01:15,21716
09.12.2022 01:15 - 09.12.2022 01:30,21524
09.12.2022 01:30 - 09.12.2022 01:45,21200
09.12.2022 01:45 - 09.12.2022 02:00,20816
09.12.2022 02:00 - 09.12.2022 02:15,20628
09.12.2022 02:15 - 09.12.2022 02:30,20396
09.12.2022 02:30 - 09.12.2022 02:45,20332
09.12.2022 02:45 - 09.12.2022 03:00,20148
09.12.2022 03:00 - 09.12.2022 03:15,20004
09.12.2022 03:15 - 09.12.2022 03:30,19932
09.12.2022 03:30 - 09.12.2022 03:45,19820
09.12.2022 03:45 - 09.12.2022 04:00,19764
09.12.2022 04:00 - 09.12.2022 04:15,19700
09.12.2022 04:15 - 09.12.2022 04:30,19924
09.12.2022 04:30 - 09.12.2022 04:45,19860
09.12.2022 04:45 - 09.12.2022 05:00,19948
09.12.2022 05:00 - 09.12.2022 05:15,20220
09.12.2022 05:15 - 09.12.2022 05:30,20340
09.12.2022 05:30 - 09.12.2022 05:45,20532
09.12.2022 05:45 - 09.12.2022 06:00,20832
09.12.2022 06:00 - 09.12.2022 06:15,21620
09.12.2022 06:15 - 09.12.2022 06:30,22300
09.12.2022 06:30 - 09.12.2022 06:45,23008
09.12.2022 06:45 - 09.12.2022 07:00,23616
09.12.2022 07:00 - 09.12.2022 07:15,24460
09.12.2022 07:15 - 09.12.2022 07:30,25284
09.12.2022 07:30 - 09.12.2022 07:45,26044
09.12.2022 07:45 - 09.12.2022 08:00,26588
09.12.2022 08:00 - 09.12.2022 08:15,27152
09.12.2022 08:15 - 09.12.2022 08:30,27632
09.12.2022 08:30 - 09.12.2022 08:45,27708
09.12.2022 08:45 - 09.12.2022 09:00,27868
09.12.2022 09:00 - 09.12.2022 09:15,28396
09.12.2022 09:15 - 09.12.2022 09:30,28696
09.12.2022 09:30 - 09.12.2022 09:45,28920
09.12.2022 09:45 - 09.12.2022 10:00,29164
09.12.2022 10:00 - 09.12.2022 10:15,29172
09.12.2022 10:15 - 09.12.2022 10:30,29456
09.12.2022 10:30 - 09.12.2022 10:45,29496
09.12.2022 10:45 - 09.12.2022 11:00,29540
09.12.2022 11:00 - 09.12.2022 11:15,29528
09.12.2022 11:15 - 09.12.2022 11:30,29568
09.12.2022 11:30 - 09.12.2022 11:45,29728
09.12.2022 11:45 - 09.12.2022 12:00,29572
09.12.2022 12:00 - 09.12.2022 12:15,29620
09.12.2022 12:15 - 09.12.2022 12:30,29608
09.12.2022 12:30 - 09.12.2022 12:45,29708
09.12.2022 12:45 - 09.12.2022 13:00,29712
09.12.2022 13:00 - 09.12.2022 13:15,29936
09.12.2022 13:15 - 09.12.2022 13:30,30108
09.12.2022 13:30 - 09.12.2022 13:45,30192
09.12.2022 13:45 - 09.12.2022 14:00,30068
09.12.2022 14:00 - 09.12.2022 14:15,30092
09.12.2022 14:15 - 09.12.2022 14:30,30232
09.12.2022 14:30 - 09.12.2022 14:45,29908
09.12.2022 14:45 - 09.12.2022 15:00,29528
09.12.2022 15:00 - 09.12.2022 15:15,29300
09.12.2022 15:15 - 09.12.2022 15:30,29204
09.12.2022 15:30 - 09.12.2022 15:45,28968
09.12.2022 15:45 - 09.12.2022 16:00,28884
09.12.2022 16:00 - 09.12.2022 16:15,28892
09.12.2022 16:15 - 09.12.2022 16:30,28712
09.12.2022 16:30 - 09.12.2022 16:45,28804
09.12.2022 16:45 - 09.12.2022 17:00,28632
09.12.2022 17:00 - 09.12.2022 17:15,28656
09.12.2022 17:15 - 09.12.2022 17:30,28940
09.12.2022 17:30 - 09.12.2022 17:45,29184
09.12.2022 17:45 - 09.12.2022 18:00,29592
09.12.2022 18:00 - 09.12.2022 18:15,29776
09.12.2022 18:15 - 09.12.2022 18:30,29956
09.12.2022 18:30 - 09.12.2022 18:45,30016
09.12.2022 18:45 - 09.12.2022 19:00,30064
09.12.2022 19:00 - 09.12.2022 19:15,30232
09.12.2022 19:15 - 09.12.2022 19:30,30436
09.12.2022 19:30 - 09.12.2022 19:45,30380
09.12.2022 19:45 - 09.12.2022 20:00,30408
09.12.2022 20:00 - 09.12.2022 20:15,30620
09.12.2022 20:15 - 09.12.2022 20:30,30536
09.12.2022 20:30 - 09.12.2022 20:45,30492
09.12.2022 20:45 - 09.12.2022 21:00,30384
09.12.2022 21:00 - 09.12.2022 21:15,30344
09.12.2022 21:15 - 09.12.2022 21:30,30044
09.12.2022 21:30 - 09.12.2022 21:45,29372
09.12.2022 21:45 - 09.12.2022 22:00,28732
09.12.2022 22:00 - 09.12.2022 22:15,27960
09.12.2022 22:15 - 09.12.2022 22:30,27536
09.12.2022 22:30 - 09.12.2022 22:45,26996
09.12.2022 22:45 - 09.12.2022 23:00,26272
09.12.2022 23:00 - 09.12.2022 23:15,25748
09.12.2022 23:15 - 09.12.2022 23:30,25436
09.12.2022 23:30 - 09.12.2022 23:45,24932
09.12.2022 23:45 - 10.12.2022 00:00,24344
10.12.2022 00:00 - 10.12.2022 00:15,24348
10.12.2022 00:15 - 10.12.2022 00:30,24164
10.12.2022 00:30 - 10.12.2022 00:45,23616
10.12.2022 00:45 - 10.12.2022 01:00,23164
10.12.2022 01:00 - 10.12.2022 01:15,22792
10.12.2022 01:15 - 10.12.2022 01:30,22476
10.12.2022 01:30 - 10.12.2022 01:45,22232
10.12.2022 01:45 - 10.12.2022 02:00,21992
10.12.2022 02:00 - 10.12.2022 02:15,21572
10.12.2022 02:15 - 10.12.2022 02:30,21212
10.12.2022 02:30 - 10.12.2022 02:45,20932
10.12.2022 02:45 - 10.12.2022 03:00,20888
10.12.2022 03:00 - 10.12.2022 03:15,20660
10.12.2022 03:15 - 10.12.2022 03:30,20604
10.12.2022 03:30 - 10.12.2022 03:45,20396
10.12.2022 03:45 - 10.12.2022 04:00,20204
10.12.2022 04:00 - 10.12.2022 04:15,20256
10.12.2022 04:15 - 10.12.2022 04:30,20216
10.12.2022 04:30 - 10.12.2022 04:45,20088
10.12.2022 04:45 - 10.12.2022 05:00,20020
10.12.2022 05:00 - 10.12.2022 05:15,20116
10.12.2022 05:15 - 10.12.2022 05:30,20184
10.12.2022 05:30 - 10.12.2022 05:45,20224
10.12.2022 05:45 - 10.12.2022 06:00,20324
10.12.2022 06:00 - 10.12.2022 06:15,20532
10.12.2022 06:15 - 10.12.2022 06:30,20880
10.12.2022 06:30 - 10.12.2022 06:45,20876
10.12.2022 06:45 - 10.12.2022 07:00,21244
10.12.2022 07:00 - 10.12.2022 07:15,21680
10.12.2022 07:15 - 10.12.2022 07:30,21864
10.12.2022 07:30 - 10.12.2022 07:45,22204
10.12.2022 07:45 - 10.12.2022 08:00,22504
10.12.2022 08:00 - 10.12.2022 08:15,22856
10.12.2022 08:15 - 10.12.2022 08:30,22992
10.12.2022 08:30 - 10.12.2022 08:45,23240
10.12.2022 08:45 - 10.12.2022 09:00,23612
10.12.2022 09:00 - 10.12.2022 09:15,24240
10.12.2022 09:15 - 10.12.2022 09:30,24908
10.12.2022 09:30 - 10.12.2022 09:45,25224
10.12.2022 09:45 - 10.12.2022 10:00,25620
10.12.2022 10:00 - 10.12.2022 10:15,26080
10.12.2022 10:15 - 10.12.2022 10:30,26304
10.12.2022 10:30 - 10.12.2022 10:45,26388
10.12.2022 10:45 - 10.12.2022 11:00,26416
10.12.2022 11:00 - 10.12.2022 11:15,26440
10.12.2022 11:15 - 10.12.2022 11:30,26436
10.12.2022 11:30 - 10.12.2022 11:45,26340
10.12.2022 11:45 - 10.12.2022 12:00,26300
10.12.2022 12:00 - 10.12.2022 12:15,26400
10.12.2022 12:15 - 10.12.2022 12:30,26500
10.12.2022 12:30 - 10.12.2022 12:45,26572
10.12.2022 12:45 - 10.12.2022 13:00,26444
10.12.2022 13:00 - 10.12.2022 13:15,26560
10.12.2022 13:15 - 10.12.2022 13:30,26696
10.12.2022 13:30 - 10.12.2022 13:45,26736
10.12.2022 13:45 - 10.12.2022 14:00,26784
10.12.2022 14:00 - 10.12.2022 14:15,26796
10.12.2022 14:15 - 10.12.2022 14:30,26776
10.12.2022 14:30 - 10.12.2022 14:45,26456
10.12.2022 14:45 - 10.12.2022 15:00,26376
10.12.2022 15:00 - 10.12.2022 15:15,26104
10.12.2022 15:15 - 10.12.2022 15:30,25904
10.12.2022 15:30 - 10.12.2022 15:45,25756
10.12.2022 15:45 - 10.12.2022 16:00,25724
10.12.2022 16:00 - 10.12.2022 16:15,25616
10.12.2022 16:15 - 10.12.2022 16:30,25628
10.12.2022 16:30 - 10.12.2022 16:45,25652
10.12.2022 16:45 - 10.12.2022 17:00,25596
10.12.2022 17:00 - 10.12.2022 17:15,25712
10.12.2022 17:15 - 10.12.2022 17:30,25832
10.12.2022 17:30 - 10.12.2022 17:45,26032
10.12.2022 17:45 - 10.12.2022 18:00,26500
10.12.2022 18:00 - 10.12.2022 18:15,27208
10.12.2022 18:15 - 10.12.2022 18:30,27568
10.12.2022 18:30 - 10.12.2022 18:45,27716
10.12.2022 18:45 - 10.12.2022 19:00,27736
10.12.2022 19:00 - 10.12.2022 19:15,27732
10.12.2022 19:15 - 10.12.2022 19:30,27996
10.12.2022 19:30 - 10.12.2022 19:45,28136
10.12.2022 19:45 - 10.12.2022 20:00,28256
10.12.2022 20:00 - 10.12.2022 20:15,28296
10.12.2022 20:15 - 10.12.2022 20:30,28480
10.12.2022 20:30 - 10.12.2022 20:45,28452
10.12.2022 20:45 - 10.12.2022 21:00,28472
10.12.2022 21:00 - 10.12.2022 21:15,28528
10.12.2022 21:15 - 10.12.2022 21:30,28228
10.12.2022 21:30 - 10.12.2022 21:45,27932
10.12.2022 21:45 - 10.12.2022 22:00,27320
10.12.2022 22:00 - 10.12.2022 22:15,26852
10.12.2022 22:15 - 10.12.2022 22:30,26580
10.12.2022 22:30 - 10.12.2022 22:45,26048
10.12.2022 22:45 - 10.12.2022 23:00,25688
10.12.2022 23:00 - 10.12.2022 23:15,24852
10.12.2022 23:15 - 10.12.2022 23:30,24604
10.12.2022 23:30 - 10.12.2022 23:45,24104
10.12.2022 23:45 - 11.12.2022 00:00,23676
11.12.2022 00:00 - 11.12.2022 00:15,23292
11.12.2022 00:15 - 11.12.2022 00:30,22820
11.12.2022 00:30 - 11.12.2022 00:45,22480
11.12.2022 00:45 - 11.12.2022 01:00,22084
11.12.2022 01:00 - 11.12.2022 01:15,21660
11.12.2022 01:15 - 11.12.2022 01:30,21392
11.12.2022 01:30 - 11.12.2022 01:45,20988
11.12.2022 01:45 - 11.12.2022 02:00,20856
11.12.2022 02:00 - 11.12.2022 02:15,20548
11.12.2022 02:15 - 11.12.2022 02:30,20308
11.12.2022 02:30 - 11.12.2022 02:45,20008
11.12.2022 02:45 - 11.12.2022 03:00,19792
11.12.2022 03:00 - 11.12.2022 03:15,19736
11.12.2022 03:15 - 11.12.2022 03:30,19592
11.12.2022 03:30 - 11.12.2022 03:45,19592
11.12.2022 03:45 - 11.12.2022 04:00,19476
11.12.2022 04:00 - 11.12.2022 04:15,19456
11.12.2022 04:15 - 11.12.2022 04:30,19412
11.12.2022 04:30 - 11.12.2022 04:45,19440
11.12.2022 04:45 - 11.12.2022 05:00,19428
11.12.2022 05:00 - 11.12.2022 05:15,19612
11.12.2022 05:15 - 11.12.2022 05:30,19668
11.12.2022 05:30 - 11.12.2022 05:45,19604
11.12.2022 05:45 - 11.12.2022 06:00,19716
11.12.2022 06:00 - 11.12.2022 06:15,20040
11.12.2022 06:15 - 11.12.2022 06:30,20060
11.12.2022 06:30 - 11.12.2022 06:45,20244
11.12.2022 06:45 - 11.12.2022 07:00,20252
11.12.2022 07:00 - 11.12.2022 07:15,20492
11.12.2022 07:15 - 11.12.2022 07:30,20736
11.12.2022 07:30 - 11.12.2022 07:45,20768
11.12.2022 07:45 - 11.12.2022 08:00,20968
11.12.2022 08:00 - 11.12.2022 08:15,21104
11.12.2022 08:15 - 11.12.2022 08:30,21072
11.12.2022 08:30 - 11.12.2022 08:45,21136
11.12.2022 08:45 - 11.12.2022 09:00,21396
11.12.2022 09:00 - 11.12.2022 09:15,22204
11.12.2022 09:15 - 11.12.2022 09:30,22724
11.12.2022 09:30 - 11.12.2022 09:45,23140
11.12.2022 09:45 - 11.12.2022 10:00,23640
11.12.2022 10:00 - 11.12.2022 10:15,24196
11.12.2022 10:15 - 11.12.2022 10:30,24568
11.12.2022 10:30 - 11.12.2022 10:45,24856
11.12.2022 10:45 - 11.12.2022 11:00,25368
11.12.2022 11:00 - 11.12.2022 11:15,25744
11.12.2022 11:15 - 11.12.2022 11:30,25908
11.12.2022 11:30 - 11.12.2022 11:45,26016
11.12.2022 11:45 - 11.12.2022 12:00,26072
11.12.2022 12:00 - 11.12.2022 12:15,26228
11.12.2022 12:15 - 11.12.2022 12:30,26408
11.12.2022 12:30 - 11.12.2022 12:45,26468
11.12.2022 12:45 - 11.12.2022 13:00,26604
11.12.2022 13:00 - 11.12.2022 13:15,26956
11.12.2022 13:15 - 11.12.2022 13:30,27104
11.12.2022 13:30 - 11.12.2022 13:45,27436
11.12.2022 13:45 - 11.12.2022 14:00,27484
11.12.2022 14:00 - 11.12.2022 14:15,27580
11.12.2022 14:15 - 11.12.2022 14:30,27436
11.12.2022 14:30 - 11.12.2022 14:45,27184
11.12.2022 14:45 - 11.12.2022 15:00,26948
11.12.2022 15:00 - 11.12.2022 15:15,26452
11.12.2022 15:15 - 11.12.2022 15:30,26152
11.12.2022 15:30 - 11.12.2022 15:45,25936
11.12.2022 15:45 - 11.12.2022 16:00,25748
11.12.2022 16:00 - 11.12.2022 16:15,25492
11.12.2022 16:15 - 11.12.2022 16:30,25464
11.12.2022 16:30 - 11.12.2022 16:45,25256
