Time (CET/CEST),Actual Total Load [MW] - Greece (GR)
08.10.2023 00:00 - 08.10.2023 01:00,3990
08.10.2023 01:00 - 08.10.2023 02:00,3840
08.10.2023 02:00 - 08.10.2023 03:00,3744
08.10.2023 03:00 - 08.10.2023 04:00,3753
08.10.2023 04:00 - 08.10.2023 05:00,3787
08.10.2023 05:00 - 08.10.2023 06:00,3854
08.10.2023 06:00 - 08.10.2023 07:00,3884
08.10.2023 07:00 - 08.10.2023 08:00,4168
08.10.2023 08:00 - 08.10.2023 09:00,4575
08.10.2023 09:00 - 08.10.2023 10:00,4933
08.10.2023 10:00 - 08.10.2023 11:00,5167
08.10.2023 11:00 - 08.10.2023 12:00,5242
08.10.2023 12:00 - 08.10.2023 13:00,5170
08.10.2023 13:00 - 08.10.2023 14:00,4907
08.10.2023 14:00 - 08.10.2023 15:00,4657
08.10.2023 15:00 - 08.10.2023 16:00,4522
08.10.2023 16:00 - 08.10.2023 17:00,4511
08.10.2023 17:00 - 08.10.2023 18:00,4551
08.10.2023 18:00 - 08.10.2023 19:00,4926
08.10.2023 19:00 - 08.10.2023 20:00,4915
08.10.2023 20:00 - 08.10.2023 21:00,4701
08.10.2023 21:00 - 08.10.2023 22:00,4500
08.10.2023 22:00 - 08.10.2023 23:00,4256
08.10.2023 23:00 - 09.10.2023 00:00,4012
09.10.2023 00:00 - 09.10.2023 01:00,3802
09.10.2023 01:00 - 09.10.2023 02:00,3687
09.10.2023 02:00 - 09.10.2023 03:00,3692
09.10.2023 03:00 - 09.10.2023 04:00,3746
09.10.2023 04:00 - 09.10.2023 05:00,4107
09.10.2023 05:00 - 09.10.2023 06:00,4233
09.10.2023 06:00 - 09.10.2023 07:00,4365
09.10.2023 07:00 - 09.10.2023 08:00,4821
09.10.2023 08:00 - 09.10.2023 09:00,5290
09.10.2023 09:00 - 09.10.2023 10:00,5615
09.10.2023 10:00 - 09.10.2023 11:00,5925
09.10.2023 11:00 - 09.10.2023 12:00,6103
09.10.2023 12:00 - 09.10.2023 13:00,6181
09.10.2023 13:00 - 09.10.2023 14:00,6027
09.10.2023 14:00 - 09.10.2023 15:00,5638
09.10.2023 15:00 - 09.10.2023 16:00,5383
09.10.2023 16:00 - 09.10.2023 17:00,5278
09.10.2023 17:00 - 09.10.2023 18:00,5333
09.10.2023 18:00 - 09.10.2023 19:00,5744
09.10.2023 19:00 - 09.10.2023 20:00,5815
09.10.2023 20:00 - 09.10.2023 21:00,5464
09.10.2023 21:00 - 09.10.2023 22:00,5075
09.10.2023 22:00 - 09.10.2023 23:00,4715
09.10.2023 23:00 - 10.10.2023 00:00,4385
10.10.2023 00:00 - 10.10.2023 01:00,4165
10.10.2023 01:00 - 10.10.2023 02:00,4034
10.10.2023 02:00 - 10.10.2023 03:00,3975
10.10.2023 03:00 - 10.10.2023 04:00,3997
10.10.2023 04:00 - 10.10.2023 05:00,4145
10.10.2023 05:00 - 10.10.2023 06:00,4396
10.10.2023 06:00 - 10.10.2023 07:00,4827
10.10.2023 07:00 - 10.10.2023 08:00,5195
10.10.2023 08:00 - 10.10.2023 09:00,5609
10.10.2023 09:00 - 10.10.2023 10:00,5906
10.10.2023 10:00 - 10.10.2023 11:00,6160
10.10.2023 11:00 - 10.10.2023 12:00,6265
10.10.2023 12:00 - 10.10.2023 13:00,6295
10.10.2023 13:00 - 10.10.2023 14:00,5996
10.10.2023 14:00 - 10.10.2023 15:00,5684
10.10.2023 15:00 - 10.10.2023 16:00,5452
10.10.2023 16:00 - 10.10.2023 17:00,5332
10.10.2023 17:00 - 10.10.2023 18:00,5378
10.10.2023 18:00 - 10.10.2023 19:00,5839
10.10.2023 19:00 - 10.10.2023 20:00,6142
10.10.2023 20:00 - 10.10.2023 21:00,5543
10.10.2023 21:00 - 10.10.2023 22:00,5141
10.10.2023 22:00 - 10.10.2023 23:00,4758
10.10.2023 23:00 - 11.10.2023 00:00,4508
11.10.2023 00:00 - 11.10.2023 01:00,4360
11.10.2023 01:00 - 11.10.2023 02:00,4352
11.10.2023 02:00 - 11.10.2023 03:00,4237
11.10.2023 03:00 - 11.10.2023 04:00,4413
11.10.2023 04:00 - 11.10.2023 05:00,4626
11.10.2023 05:00 - 11.10.2023 06:00,4645
11.10.2023 06:00 - 11.10.2023 07:00,4749
11.10.2023 07:00 - 11.10.2023 08:00,5142
11.10.2023 08:00 - 11.10.2023 09:00,5574
11.10.2023 09:00 - 11.10.2023 10:00,5800
11.10.2023 10:00 - 11.10.2023 11:00,5903
11.10.2023 11:00 - 11.10.2023 12:00,5984
11.10.2023 12:00 - 11.10.2023 13:00,5946
11.10.2023 13:00 - 11.10.2023 14:00,5822
11.10.2023 14:00 - 11.10.2023 15:00,5459
11.10.2023 15:00 - 11.10.2023 16:00,5258
11.10.2023 16:00 - 11.10.2023 17:00,5211
11.10.2023 17:00 - 11.10.2023 18:00,5271
11.10.2023 18:00 - 11.10.2023 19:00,5757
11.10.2023 19:00 - 11.10.2023 20:00,6270
11.10.2023 20:00 - 11.10.2023 21:00,6119
11.10.2023 21:00 - 11.10.2023 22:00,5635
11.10.2023 22:00 - 11.10.2023 23:00,5246
11.10.2023 23:00 - 12.10.2023 00:00,4839
12.10.2023 00:00 - 12.10.2023 01:00,4618
12.10.2023 01:00 - 12.10.2023 02:00,4540
12.10.2023 02:00 - 12.10.2023 03:00,4416
12.10.2023 03:00 - 12.10.2023 04:00,4170
12.10.2023 04:00 - 12.10.2023 05:00,4211
12.10.2023 05:00 - 12.10.2023 06:00,4448
12.10.2023 06:00 - 12.10.2023 07:00,4765
12.10.2023 07:00 - 12.10.2023 08:00,5110
12.10.2023 08:00 - 12.10.2023 09:00,5673
12.10.2023 09:00 - 12.10.2023 10:00,5904
12.10.2023 10:00 - 12.10.2023 11:00,6025
12.10.2023 11:00 - 12.10.2023 12:00,6066
12.10.2023 12:00 - 12.10.2023 13:00,6032
12.10.2023 13:00 - 12.10.2023 14:00,5823
12.10.2023 14:00 - 12.10.2023 15:00,5481
12.10.2023 15:00 - 12.10.2023 16:00,5339
12.10.2023 16:00 - 12.10.2023 17:00,5234
12.10.2023 17:00 - 12.10.2023 18:00,5261
12.10.2023 18:00 - 12.10.2023 19:00,5728
12.10.2023 19:00 - 12.10.2023 20:00,5804
12.10.2023 20:00 - 12.10.2023 21:00,5316
12.10.2023 21:00 - 12.10.2023 22:00,4977
12.10.2023 22:00 - 12.10.2023 23:00,4613
12.10.2023 23:00 - 13.10.2023 00:00,4285
13.10.2023 00:00 - 13.10.2023 01:00,4112
13.10.2023 01:00 - 13.10.2023 02:00,3957
13.10.2023 02:00 - 13.10.2023 03:00,3894
13.10.2023 03:00 - 13.10.2023 04:00,3903
13.10.2023 04:00 - 13.10.2023 05:00,3995
13.10.2023 05:00 - 13.10.2023 06:00,4313
13.10.2023 06:00 - 13.10.2023 07:00,4665
13.10.2023 07:00 - 13.10.2023 08:00,5098
13.10.2023 08:00 - 13.10.2023 09:00,5578
13.10.2023 09:00 - 13.10.2023 10:00,5877
13.10.2023 10:00 - 13.10.2023 11:00,6087
13.10.2023 11:00 - 13.10.2023 12:00,6163
13.10.2023 12:00 - 13.10.2023 13:00,6171
13.10.2023 13:00 - 13.10.2023 14:00,5900
13.10.2023 14:00 - 13.10.2023 15:00,5612
13.10.2023 15:00 - 13.10.2023 16:00,5392
13.10.2023 16:00 - 13.10.2023 17:00,5316
13.10.2023 17:00 - 13.10.2023 18:00,5347
13.10.2023 18:00 - 13.10.2023 19:00,5767
13.10.2023 19:00 - 13.10.2023 20:00,5720
13.10.2023 20:00 - 13.10.2023 21:00,5331
13.10.2023 21:00 - 13.10.2023 22:00,5022
13.10.2023 22:00 - 13.10.2023 23:00,4677
13.10.2023 23:00 - 14.10.2023 00:00,4372
14.10.2023 00:00 - 14.10.2023 01:00,4190
14.10.2023 01:00 - 14.10.2023 02:00,4052
14.10.2023 02:00 - 14.10.2023 03:00,3946
14.10.2023 03:00 - 14.10.2023 04:00,3906
14.10.2023 04:00 - 14.10.2023 05:00,3911
14.10.2023 05:00 - 14.10.2023 06:00,4049
14.10.2023 06:00 - 14.10.2023 07:00,4211
14.10.2023 07:00 - 14.10.2023 08:00,4602
14.10.2023 08:00 - 14.10.2023 09:00,4997
14.10.2023 09:00 - 14.10.2023 10:00,5307
14.10.2023 10:00 - 14.10.2023 11:00,5550
14.10.2023 11:00 - 14.10.2023 12:00,5725
14.10.2023 12:00 - 14.10.2023 13:00,5759
14.10.2023 13:00 - 14.10.2023 14:00,5512
14.10.2023 14:00 - 14.10.2023 15:00,5245
14.10.2023 15:00 - 14.10.2023 16:00,5076
14.10.2023 16:00 - 14.10.2023 17:00,4982
14.10.2023 17:00 - 14.10.2023 18:00,4961
14.10.2023 18:00 - 14.10.2023 19:00,5386
14.10.2023 19:00 - 14.10.2023 20:00,5298
14.10.2023 20:00 - 14.10.2023 21:00,4971
14.10.2023 21:00 - 14.10.2023 22:00,4674
14.10.2023 22:00 - 14.10.2023 23:00,4396
14.10.2023 23:00 - 15.10.2023 00:00,4131
15.10.2023 00:00 - 15.10.2023 01:00,3900
15.10.2023 01:00 - 15.10.2023 02:00,3752
15.10.2023 02:00 - 15.10.2023 03:00,3655
15.10.2023 03:00 - 15.10.2023 04:00,3652
15.10.2023 04:00 - 15.10.2023 05:00,3688
15.10.2023 05:00 - 15.10.2023 06:00,3769
15.10.2023 06:00 - 15.10.2023 07:00,3831
15.10.2023 07:00 - 15.10.2023 08:00,4102
15.10.2023 08:00 - 15.10.2023 09:00,4550
15.10.2023 09:00 - 15.10.2023 10:00,4949
15.10.2023 10:00 - 15.10.2023 11:00,5216
15.10.2023 11:00 - 15.10.2023 12:00,5356
15.10.2023 12:00 - 15.10.2023 13:00,5287
15.10.2023 13:00 - 15.10.2023 14:00,4945
15.10.2023 14:00 - 15.10.2023 15:00,4644
15.10.2023 15:00 - 15.10.2023 16:00,4491
15.10.2023 16:00 - 15.10.2023 17:00,4471
15.10.2023 17:00 - 15.10.2023 18:00,4533
15.10.2023 18:00 - 15.10.2023 19:00,5050
15.10.2023 19:00 - 15.10.2023 20:00,4962
15.10.2023 20:00 - 15.10.2023 21:00,4691
15.10.2023 21:00 - 15.10.2023 22:00,4376
15.10.2023 22:00 - 15.10.2023 23:00,4182
15.10.2023 23:00 - 16.10.2023 00:00,3913
16.10.2023 00:00 - 16.10.2023 01:00,3715
16.10.2023 01:00 - 16.10.2023 02:00,3641
16.10.2023 02:00 - 16.10.2023 03:00,3600
16.10.2023 03:00 - 16.10.2023 04:00,3599
16.10.2023 04:00 - 16.10.2023 05:00,3722
16.10.2023 05:00 - 16.10.2023 06:00,4113
16.10.2023 06:00 - 16.10.2023 07:00,4568
16.10.2023 07:00 - 16.10.2023 08:00,5022
16.10.2023 08:00 - 16.10.2023 09:00,5418
16.10.2023 09:00 - 16.10.2023 10:00,5491
16.10.2023 10:00 - 16.10.2023 11:00,5796
16.10.2023 11:00 - 16.10.2023 12:00,5979
16.10.2023 12:00 - 16.10.2023 13:00,6091
16.10.2023 13:00 - 16.10.2023 14:00,5843
16.10.2023 14:00 - 16.10.2023 15:00,5491
16.10.2023 15:00 - 16.10.2023 16:00,5200
16.10.2023 16:00 - 16.10.2023 17:00,5176
16.10.2023 17:00 - 16.10.2023 18:00,5295
16.10.2023 18:00 - 16.10.2023 19:00,5753
16.10.2023 19:00 - 16.10.2023 20:00,5703
16.10.2023 20:00 - 16.10.2023 21:00,5275
16.10.2023 21:00 - 16.10.2023 22:00,4763
16.10.2023 22:00 - 16.10.2023 23:00,4555
16.10.2023 23:00 - 17.10.2023 00:00,4219
17.10.2023 00:00 - 17.10.2023 01:00,3981
17.10.2023 01:00 - 17.10.2023 02:00,3862
17.10.2023 02:00 - 17.10.2023 03:00,3782
17.10.2023 03:00 - 17.10.2023 04:00,3801
17.10.2023 04:00 - 17.10.2023 05:00,3949
17.10.2023 05:00 - 17.10.2023 06:00,4289
17.10.2023 06:00 - 17.10.2023 07:00,4735
17.10.2023 07:00 - 17.10.2023 08:00,5129
17.10.2023 08:00 - 17.10.2023 09:00,5514
17.10.2023 09:00 - 17.10.2023 10:00,5665
17.10.2023 10:00 - 17.10.2023 11:00,5859
17.10.2023 11:00 - 17.10.2023 12:00,5969
17.10.2023 12:00 - 17.10.2023 13:00,5954
17.10.2023 13:00 - 17.10.2023 14:00,5697
17.10.2023 14:00 - 17.10.2023 15:00,5399
17.10.2023 15:00 - 17.10.2023 16:00,5231
17.10.2023 16:00 - 17.10.2023 17:00,5251
17.10.2023 17:00 - 17.10.2023 18:00,5457
17.10.2023 18:00 - 17.10.2023 19:00,5903
17.10.2023 19:00 - 17.10.2023 20:00,5849
17.10.2023 20:00 - 17.10.2023 21:00,5475
17.10.2023 21:00 - 17.10.2023 22:00,4972
17.10.2023 22:00 - 17.10.2023 23:00,4504
17.10.2023 23:00 - 18.10.2023 00:00,4291
18.10.2023 00:00 - 18.10.2023 01:00,4133
18.10.2023 01:00 - 18.10.2023 02:00,4051
18.10.2023 02:00 - 18.10.2023 03:00,4013
18.10.2023 03:00 - 18.10.2023 04:00,4036
18.10.2023 04:00 - 18.10.2023 05:00,4168
18.10.2023 05:00 - 18.10.2023 06:00,4444
18.10.2023 06:00 - 18.10.2023 07:00,4840
18.10.2023 07:00 - 18.10.2023 08:00,5197
18.10.2023 08:00 - 18.10.2023 09:00,5560
18.10.2023 09:00 - 18.10.2023 10:00,5804
18.10.2023 10:00 - 18.10.2023 11:00,5967
18.10.2023 11:00 - 18.10.2023 12:00,6027
18.10.2023 12:00 - 18.10.2023 13:00,5936
18.10.2023 13:00 - 18.10.2023 14:00,5686
18.10.2023 14:00 - 18.10.2023 15:00,5394
18.10.2023 15:00 - 18.10.2023 16:00,5178
18.10.2023 16:00 - 18.10.2023 17:00,5160
18.10.2023 17:00 - 18.10.2023 18:00,5297
18.10.2023 18:00 - 18.10.2023 19:00,5766
18.10.2023 19:00 - 18.10.2023 20:00,5753
18.10.2023 20:00 - 18.10.2023 21:00,5411
18.10.2023 21:00 - 18.10.2023 22:00,4969
18.10.2023 22:00 - 18.10.2023 23:00,4668
18.10.2023 23:00 - 19.10.2023 00:00,4289
19.10.2023 00:00 - 19.10.2023 01:00,4051
19.10.2023 01:00 - 19.10.2023 02:00,3913
19.10.2023 02:00 - 19.10.2023 03:00,3863
19.10.2023 03:00 - 19.10.2023 04:00,3831
19.10.2023 04:00 - 19.10.2023 05:00,3948
19.10.2023 05:00 - 19.10.2023 06:00,4322
19.10.2023 06:00 - 19.10.2023 07:00,4811
19.10.2023 07:00 - 19.10.2023 08:00,5215
19.10.2023 08:00 - 19.10.2023 09:00,5538
19.10.2023 09:00 - 19.10.2023 10:00,5760
19.10.2023 10:00 - 19.10.2023 11:00,5921
19.10.2023 11:00 - 19.10.2023 12:00,6011
19.10.2023 12:00 - 19.10.2023 13:00,5935
19.10.2023 13:00 - 19.10.2023 14:00,5674
19.10.2023 14:00 - 19.10.2023 15:00,5346
19.10.2023 15:00 - 19.10.2023 16:00,5190
19.10.2023 16:00 - 19.10.2023 17:00,5169
19.10.2023 17:00 - 19.10.2023 18:00,5287
19.10.2023 18:00 - 19.10.2023 19:00,5779
19.10.2023 19:00 - 19.10.2023 20:00,5753
19.10.2023 20:00 - 19.10.2023 21:00,5382
19.10.2023 21:00 - 19.10.2023 22:00,5020
19.10.2023 22:00 - 19.10.2023 23:00,4668
19.10.2023 23:00 - 20.10.2023 00:00,4317
20.10.2023 00:00 - 20.10.2023 01:00,4058
20.10.2023 01:00 - 20.10.2023 02:00,3895
20.10.2023 02:00 - 20.10.2023 03:00,3842
20.10.2023 03:00 - 20.10.2023 04:00,3863
20.10.2023 04:00 - 20.10.2023 05:00,3964
20.10.2023 05:00 - 20.10.2023 06:00,4330
20.10.2023 06:00 - 20.10.2023 07:00,4781
20.10.2023 07:00 - 20.10.2023 08:00,5103
20.10.2023 08:00 - 20.10.2023 09:00,5424
20.10.2023 09:00 - 20.10.2023 10:00,5522
20.10.2023 10:00 - 20.10.2023 11:00,5641
20.10.2023 11:00 - 20.10.2023 12:00,5762
20.10.2023 12:00 - 20.10.2023 13:00,5824
20.10.2023 13:00 - 20.10.2023 14:00,5633
20.10.2023 14:00 - 20.10.2023 15:00,5338
20.10.2023 15:00 - 20.10.2023 16:00,5184
20.10.2023 16:00 - 20.10.2023 17:00,5155
20.10.2023 17:00 - 20.10.2023 18:00,5252
20.10.2023 18:00 - 20.10.2023 19:00,5734
20.10.2023 19:00 - 20.10.2023 20:00,5587
20.10.2023 20:00 - 20.10.2023 21:00,5205
20.10.2023 21:00 - 20.10.2023 22:00,4893
20.10.2023 22:00 - 20.10.2023 23:00,4592
20.10.2023 23:00 - 21.10.2023 00:00,4323
21.10.2023 00:00 - 21.10.2023 01:00,4008
21.10.2023 01:00 - 21.10.2023 02:00,3880
21.10.2023 02:00 - 21.10.2023 03:00,3811
21.10.2023 03:00 - 21.10.2023 04:00,3777
21.10.2023 04:00 - 21.10.2023 05:00,3838
21.10.2023 05:00 - 21.10.2023 06:00,3983
21.10.2023 06:00 - 21.10.2023 07:00,4134
21.10.2023 07:00 - 21.10.2023 08:00,4477
21.10.2023 08:00 - 21.10.2023 09:00,5017
21.10.2023 09:00 - 21.10.2023 10:00,5321
21.10.2023 10:00 - 21.10.2023 11:00,5480
21.10.2023 11:00 - 21.10.2023 12:00,5625
21.10.2023 12:00 - 21.10.2023 13:00,5710
21.10.2023 13:00 - 21.10.2023 14:00,5489
21.10.2023 14:00 - 21.10.2023 15:00,5150
21.10.2023 15:00 - 21.10.2023 16:00,4940
21.10.2023 16:00 - 21.10.2023 17:00,4873
21.10.2023 17:00 - 21.10.2023 18:00,5004
21.10.2023 18:00 - 21.10.2023 19:00,5359
21.10.2023 19:00 - 21.10.2023 20:00,5169
21.10.2023 20:00 - 21.10.2023 21:00,4921
21.10.2023 21:00 - 21.10.2023 22:00,4579
21.10.2023 22:00 - 21.10.2023 23:00,4344
21.10.2023 23:00 - 22.10.2023 00:00,4102
22.10.2023 00:00 - 22.10.2023 01:00,3855
22.10.2023 01:00 - 22.10.2023 02:00,3700
22.10.2023 02:00 - 22.10.2023 03:00,3595
22.10.2023 03:00 - 22.10.2023 04:00,3547
22.10.2023 04:00 - 22.10.2023 05:00,3618
22.10.2023 05:00 - 22.10.2023 06:00,3727
22.10.2023 06:00 - 22.10.2023 07:00,3811
22.10.2023 07:00 - 22.10.2023 08:00,4051
22.10.2023 08:00 - 22.10.2023 09:00,4458
22.10.2023 09:00 - 22.10.2023 10:00,4791
22.10.2023 10:00 - 22.10.2023 11:00,5069
22.10.2023 11:00 - 22.10.2023 12:00,5203
22.10.2023 12:00 - 22.10.2023 13:00,5177
22.10.2023 13:00 - 22.10.2023 14:00,4858
22.10.2023 14:00 - 22.10.2023 15:00,4709
22.10.2023 15:00 - 22.10.2023 16:00,4680
22.10.2023 16:00 - 22.10.2023 17:00,4510
22.10.2023 17:00 - 22.10.2023 18:00,4729
22.10.2023 18:00 - 22.10.2023 19:00,5173
22.10.2023 19:00 - 22.10.2023 20:00,5101
22.10.2023 20:00 - 22.10.2023 21:00,4907
22.10.2023 21:00 - 22.10.2023 22:00,4696
22.10.2023 22:00 - 22.10.2023 23:00,4478
22.10.2023 23:00 - 23.10.2023 00:00,4146
23.10.2023 00:00 - 23.10.2023 01:00,3800
23.10.2023 01:00 - 23.10.2023 02:00,3695
23.10.2023 02:00 - 23.10.2023 03:00,3684
23.10.2023 03:00 - 23.10.2023 04:00,3553
23.10.2023 04:00 - 23.10.2023 05:00,3830
23.10.2023 05:00 - 23.10.2023 06:00,4371
23.10.2023 06:00 - 23.10.2023 07:00,4797
23.10.2023 07:00 - 23.10.2023 08:00,5128
23.10.2023 08:00 - 23.10.2023 09:00,5549
23.10.2023 09:00 - 23.10.2023 10:00,5768
23.10.2023 10:00 - 23.10.2023 11:00,5980
23.10.2023 11:00 - 23.10.2023 12:00,6111
23.10.2023 12:00 - 23.10.2023 13:00,6142
23.10.2023 13:00 - 23.10.2023 14:00,5954
23.10.2023 14:00 - 23.10.2023 15:00,5645
23.10.2023 15:00 - 23.10.2023 16:00,5395
23.10.2023 16:00 - 23.10.2023 17:00,5317
23.10.2023 17:00 - 23.10.2023 18:00,5406
23.10.2023 18:00 - 23.10.2023 19:00,5917
23.10.2023 19:00 - 23.10.2023 20:00,5822
23.10.2023 20:00 - 23.10.2023 21:00,5474
23.10.2023 21:00 - 23.10.2023 22:00,5135
23.10.2023 22:00 - 23.10.2023 23:00,4774
23.10.2023 23:00 - 24.10.2023 00:00,4389
24.10.2023 00:00 - 24.10.2023 01:00,4140
24.10.2023 01:00 - 24.10.2023 02:00,4013
24.10.2023 02:00 - 24.10.2023 03:00,3974
24.10.2023 03:00 - 24.10.2023 04:00,3935
24.10.2023 04:00 - 24.10.2023 05:00,4030
24.10.2023 05:00 - 24.10.2023 06:00,4471
24.10.2023 06:00 - 24.10.2023 07:00,4904
24.10.2023 07:00 - 24.10.2023 08:00,5214
24.10.2023 08:00 - 24.10.2023 09:00,5746
24.10.2023 09:00 - 24.10.2023 10:00,6012
24.10.2023 10:00 - 24.10.2023 11:00,6168
24.10.2023 11:00 - 24.10.2023 12:00,6280
24.10.2023 12:00 - 24.10.2023 13:00,6270
24.10.2023 13:00 - 24.10.2023 14:00,6042
24.10.2023 14:00 - 24.10.2023 15:00,5663
24.10.2023 15:00 - 24.10.2023 16:00,5470
24.10.2023 16:00 - 24.10.2023 17:00,5403
24.10.2023 17:00 - 24.10.2023 18:00,5479
24.10.2023 18:00 - 24.10.2023 19:00,5939
24.10.2023 19:00 - 24.10.2023 20:00,5839
24.10.2023 20:00 - 24.10.2023 21:00,5422
24.10.2023 21:00 - 24.10.2023 22:00,5021
24.10.2023 22:00 - 24.10.2023 23:00,4638
24.10.2023 23:00 - 25.10.2023 00:00,4290
25.10.2023 00:00 - 25.10.2023 01:00,4107
25.10.2023 01:00 - 25.10.2023 02:00,3905
25.10.2023 02:00 - 25.10.2023 03:00,3839
25.10.2023 03:00 - 25.10.2023 04:00,3865
25.10.2023 04:00 - 25.10.2023 05:00,4037
25.10.2023 05:00 - 25.10.2023 06:00,4444
25.10.2023 06:00 - 25.10.2023 07:00,4895
25.10.2023 07:00 - 25.10.2023 08:00,5218
25.10.2023 08:00 - 25.10.2023 09:00,5564
25.10.2023 09:00 - 25.10.2023 10:00,5795
25.10.2023 10:00 - 25.10.2023 11:00,5896
25.10.2023 11:00 - 25.10.2023 12:00,5920
25.10.2023 12:00 - 25.10.2023 13:00,5916
25.10.2023 13:00 - 25.10.2023 14:00,5710
25.10.2023 14:00 - 25.10.2023 15:00,5380
25.10.2023 15:00 - 25.10.2023 16:00,5188
25.10.2023 16:00 - 25.10.2023 17:00,5112
25.10.2023 17:00 - 25.10.2023 18:00,5222
25.10.2023 18:00 - 25.10.2023 19:00,5679
25.10.2023 19:00 - 25.10.2023 20:00,5623
25.10.2023 20:00 - 25.10.2023 21:00,5352
25.10.2023 21:00 - 25.10.2023 22:00,4989
25.10.2023 22:00 - 25.10.2023 23:00,4573
25.10.2023 23:00 - 26.10.2023 00:00,4233
26.10.2023 00:00 - 26.10.2023 01:00,3963
26.10.2023 01:00 - 26.10.2023 02:00,3842
26.10.2023 02:00 - 26.10.2023 03:00,3766
26.10.2023 03:00 - 26.10.2023 04:00,3742
26.10.2023 04:00 - 26.10.2023 05:00,3799
26.10.2023 05:00 - 26.10.2023 06:00,4136
26.10.2023 06:00 - 26.10.2023 07:00,4720
26.10.2023 07:00 - 26.10.2023 08:00,5058
26.10.2023 08:00 - 26.10.2023 09:00,5477
26.10.2023 09:00 - 26.10.2023 10:00,5690
26.10.2023 10:00 - 26.10.2023 11:00,5768
26.10.2023 11:00 - 26.10.2023 12:00,5611
26.10.2023 12:00 - 26.10.2023 13:00,5956
26.10.2023 13:00 - 26.10.2023 14:00,5743
26.10.2023 14:00 - 26.10.2023 15:00,5440
26.10.2023 15:00 - 26.10.2023 16:00,5269
26.10.2023 16:00 - 26.10.2023 17:00,5232
26.10.2023 17:00 - 26.10.2023 18:00,5366
26.10.2023 18:00 - 26.10.2023 19:00,5747
26.10.2023 19:00 - 26.10.2023 20:00,5620
26.10.2023 20:00 - 26.10.2023 21:00,5314
26.10.2023 21:00 - 26.10.2023 22:00,4980
26.10.2023 22:00 - 26.10.2023 23:00,4665
26.10.2023 23:00 - 27.10.2023 00:00,4360
27.10.2023 00:00 - 27.10.2023 01:00,4070
27.10.2023 01:00 - 27.10.2023 02:00,3911
27.10.2023 02:00 - 27.10.2023 03:00,3868
27.10.2023 03:00 - 27.10.2023 04:00,3849
27.10.2023 04:00 - 27.10.2023 05:00,3937
27.10.2023 05:00 - 27.10.2023 06:00,4265
27.10.2023 06:00 - 27.10.2023 07:00,4758
27.10.2023 07:00 - 27.10.2023 08:00,5017
27.10.2023 08:00 - 27.10.2023 09:00,5322
27.10.2023 09:00 - 27.10.2023 10:00,5646
27.10.2023 10:00 - 27.10.2023 11:00,5800
27.10.2023 11:00 - 27.10.2023 12:00,5867
27.10.2023 12:00 - 27.10.2023 13:00,5764
27.10.2023 13:00 - 27.10.2023 14:00,5471
27.10.2023 14:00 - 27.10.2023 15:00,5233
27.10.2023 15:00 - 27.10.2023 16:00,5055
27.10.2023 16:00 - 27.10.2023 17:00,5029
27.10.2023 17:00 - 27.10.2023 18:00,5172
27.10.2023 18:00 - 27.10.2023 19:00,5543
27.10.2023 19:00 - 27.10.2023 20:00,5434
27.10.2023 20:00 - 27.10.2023 21:00,5106
27.10.2023 21:00 - 27.10.2023 22:00,4797
27.10.2023 22:00 - 27.10.2023 23:00,4431
27.10.2023 23:00 - 28.10.2023 00:00,4155
28.10.2023 00:00 - 28.10.2023 01:00,3963
28.10.2023 01:00 - 28.10.2023 02:00,3853
28.10.2023 02:00 - 28.10.2023 03:00,3726
28.10.2023 03:00 - 28.10.2023 04:00,3715
28.10.2023 04:00 - 28.10.2023 05:00,3701
28.10.2023 05:00 - 28.10.2023 06:00,3730
28.10.2023 06:00 - 28.10.2023 07:00,3824
28.10.2023 07:00 - 28.10.2023 08:00,4143
28.10.2023 08:00 - 28.10.2023 09:00,4535
28.10.2023 09:00 - 28.10.2023 10:00,4765
28.10.2023 10:00 - 28.10.2023 11:00,4835
28.10.2023 11:00 - 28.10.2023 12:00,4984
28.10.2023 12:00 - 28.10.2023 13:00,4935
28.10.2023 13:00 - 28.10.2023 14:00,4678
28.10.2023 14:00 - 28.10.2023 15:00,4400
28.10.2023 15:00 - 28.10.2023 16:00,4399
28.10.2023 16:00 - 28.10.2023 17:00,4391
28.10.2023 17:00 - 28.10.2023 18:00,4581
28.10.2023 18:00 - 28.10.2023 19:00,5030
28.10.2023 19:00 - 28.10.2023 20:00,4919
28.10.2023 20:00 - 28.10.2023 21:00,4677
28.10.2023 21:00 - 28.10.2023 22:00,4489
28.10.2023 22:00 - 28.10.2023 23:00,4299
28.10.2023 23:00 - 29.10.2023 00:00,4050
29.10.2023 00:00 - 29.10.2023 01:00,3858
29.10.2023 01:00 - 29.10.2023 02:00,3672
29.10.2023 02:00 - 29.10.2023 03:00,3597
29.10.2023 02:00 - 29.10.2023 03:00,3587
29.10.2023 03:00 - 29.10.2023 04:00,3535
29.10.2023 04:00 - 29.10.2023 05:00,3570
29.10.2023 05:00 - 29.10.2023 06:00,3977
29.10.2023 06:00 - 29.10.2023 07:00,4587
29.10.2023 07:00 - 29.10.2023 08:00,4991
29.10.2023 08:00 - 29.10.2023 09:00,5158
29.10.2023 09:00 - 29.10.2023 10:00,5371
29.10.2023 10:00 - 29.10.2023 11:00,5385
29.10.2023 11:00 - 29.10.2023 12:00,5292
